Equipo;Desc. variable;fecha;hora
90ET89CARR02;Alarma de kamikaze;21/11/2024;2:32
90ET84CARR05;Alarma de kamikaze;21/11/2024;2:32
90ET84CARR06;Alarma de kamikaze;21/11/2024;2:32
90ET84CARR07;Alarma de kamikaze;21/11/2024;2:32
15NC59CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:33
90ET84CARR07;Alarma de peatón en calzada;21/11/2024;2:33
90ET76CARR04;Alarma de kamikaze;21/11/2024;2:33
90ET76CARR03;Alarma de kamikaze;21/11/2024;2:33
90ET76CARR05;Alarma de kamikaze;21/11/2024;2:33
90ET69CARR03;Alarma de kamikaze;21/11/2024;2:33
90ET69CARR04;Alarma de kamikaze;21/11/2024;2:33
90ET60CARR03;Alarma de kamikaze;21/11/2024;2:33
90ET60CARR02;Alarma de kamikaze;21/11/2024;2:33
90ET60CARR04;Alarma de kamikaze;21/11/2024;2:33
90ET52CARR02;Alarma de kamikaze;21/11/2024;2:33
90ET52CARR01;Alarma de kamikaze;21/11/2024;2:33
90ET52CARR04;Alarma de kamikaze;21/11/2024;2:33
90ET52CARR03;Alarma de kamikaze;21/11/2024;2:33
90EL48CARR02;Alarma de objeto caído en calzada;21/11/2024;2:33
90ET44CARR04;Alarma de kamikaze;21/11/2024;2:33
15NC36CARR03;Alarma de kamikaze;21/11/2024;2:34
18RN29CARR01;Alarma de peatón en calzada;21/11/2024;2:34
15NC26CARR03;Alarma de kamikaze;21/11/2024;2:34
15NC26CARR04;Alarma de kamikaze;21/11/2024;2:34
14NC32CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:34
14NC42CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:34
14XL79CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:35
15NC26CARR04;Alarma de peatón en calzada;21/11/2024;2:36
14XL70CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:38
14XL70CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:42
18RN15CARR02;Alarma de objeto caído en calzada;21/11/2024;2:45
18RN27CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:45
18RN15CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:45
18RN24CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:45
18RN27CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:45
90ET44CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:46
90ET60CARR04;Alarma de vehículo lento;21/11/2024;2:47
90ET69CARR03;Alarma de vehículo lento;21/11/2024;2:47
14NC32CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:47
14NC42CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:47
90ET76CARR01;Alarma de vehículo lento;21/11/2024;2:47
90EL35CARR04;Alarma de kamikaze;21/11/2024;2:51
18RN27CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:53
90EL58CARR01;Alarma de objeto caído en calzada;21/11/2024;2:54
14XL70CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:56
14XL15CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:59
14XL25CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;2:59
90EL96CARR02;Alarma de vehículo lento;21/11/2024;3:00
14XL33CARR06;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:00
18RN27CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:01
04FL65CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:01
14XL05CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:01
04FL72CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:02
03FT45CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:03
18RV13CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:03
13XL50CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:03
13XL67CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:03
13XL67CARR04;Alarma de peatón en calzada;21/11/2024;3:04
14XL05CARR04;Alarma de objeto caído en calzada;21/11/2024;3:06
18RN24CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:07
18RN15CARR03;Alarma de objeto caído en calzada;21/11/2024;3:09
18RN15CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:09
15RU04CARR02;Alarma de peatón en calzada;21/11/2024;3:09
18RN29CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:10
15RU04CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:10
18RR08CARR02;Alarma de kamikaze;21/11/2024;3:10
18RR01CARR03;Alarma de kamikaze;21/11/2024;3:10
18RN29CARR01;Alarma de peatón en calzada;21/11/2024;3:10
18RV13CARR03;Alarma de objeto caído en calzada;21/11/2024;3:11
18RN29CARR02;Alarma de kamikaze;21/11/2024;3:11
18RN33CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:11
18RN29CARR04;Alarma de objeto caído en calzada;21/11/2024;3:13
18RV29CARR01;Alarma de peatón en calzada;21/11/2024;3:13
18RN15CARR02;Alarma de objeto caído en calzada;21/11/2024;3:13
18RV29CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:14
18RN15CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:14
18RN04CARR04;Alarma de kamikaze;21/11/2024;3:14
14NC42CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:14
03FT54CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:15
18RN04CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:15
14XL05CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:15
03FT54CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:16
03FT62CARR06;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:16
15NC05CARR02;Alarma de kamikaze;21/11/2024;3:16
14NC83CARR02;Alarma de kamikaze;21/11/2024;3:16
14NC83CARR01;Alarma de kamikaze;21/11/2024;3:17
18RT00CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:17
03FT29CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:17
14NC78CARR04;Alarma de kamikaze;21/11/2024;3:17
18RT16CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:18
18RT03CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:18
14NC42CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:18
18RT00CARR02;Alarma de vehículo parado con tráfico con congestión;21/11/2024;3:20
18RT03CARR01;Alarma de peatón en calzada;21/11/2024;3:21
04FL72CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:22
18RV21CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:23
03FT54CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:24
03FT29CARR02;Alarma de objeto caído en calzada;21/11/2024;3:24
18RV13CARR02;Alarma de kamikaze;21/11/2024;3:24
18RN04CARR01;Alarma de objeto caído en calzada;21/11/2024;3:24
18RV08CARR02;Alarma de kamikaze;21/11/2024;3:24
04FL72CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:25
18RN04CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:25
03FT54CARR03;Alarma de objeto caído en calzada;21/11/2024;3:25
18RN04CARR02;Alarma de vehículo parado con tráfico con congestión;21/11/2024;3:28
90EL68CARR01;Alarma de objeto caído en calzada;21/11/2024;3:29
14NC42CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:32
15RU04CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:32
18RR01CARR03;Alarma de kamikaze;21/11/2024;3:34
15RU04CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:35
18RN52CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:35
18RN52CARR02;Alarma de objeto caído en calzada;21/11/2024;3:35
18RN48CARR02;Alarma de kamikaze;21/11/2024;3:37
18RN45CARR02;Alarma de kamikaze;21/11/2024;3:37
18RN42CARR02;Alarma de kamikaze;21/11/2024;3:37
18RN40CARR02;Alarma de kamikaze;21/11/2024;3:37
18RN29CARR03;Alarma de kamikaze;21/11/2024;3:37
18RN15CARR02;Alarma de objeto caído en calzada;21/11/2024;3:38
90EL16CARR02;Alarma de objeto caído en calzada;21/11/2024;3:38
18RN15CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:38
90EL38CARR02;Alarma de objeto caído en calzada;21/11/2024;3:38
14NC42CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:39
15RU04CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:39
90ET27CARR03;Alarma de kamikaze;21/11/2024;3:40
04FL65CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:40
04FL80CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:40
90ET20CARR03;Alarma de peatón en calzada;21/11/2024;3:41
90ET20CARR04;Alarma de peatón en calzada;21/11/2024;3:41
18RN15CARR01;Alarma de objeto caído en calzada;21/11/2024;3:43
18RN15CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:43
04FL55CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:43
18RN15CARR02;Alarma de objeto caído en calzada;21/11/2024;3:44
03FT62CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:44
03FT62CARR01;Alarma de objeto caído en calzada;21/11/2024;3:45
15RU04CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:45
18RN24CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:45
13XL67CARR05;Alarma de objeto caído en calzada;21/11/2024;3:45
04FL40CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:45
04FL32CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:45
18RN04CARR02;Alarma de vehículo parado con tráfico con congestión;21/11/2024;3:46
04FL25CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:47
13XL96CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:48
18RR16CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:49
14NC54CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:50
04FL02CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:51
04FL10CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:51
04FL02CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:51
13XL67CARR04;Alarma de peatón en calzada;21/11/2024;3:51
14NC54CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:54
15RU04CARR02;Alarma de peatón en calzada;21/11/2024;3:56
90ET44CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:56
15RU04CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:57
03FT54CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:57
13XL96CARR05;Alarma de peatón en calzada;21/11/2024;3:57
14XL05CARR05;Alarma de kamikaze;21/11/2024;3:58
18RN27CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:58
18RN24CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:58
14XL15CARR05;Alarma de kamikaze;21/11/2024;3:58
18RR16CARR03;Alarma de peatón en calzada;21/11/2024;3:58
14XL05CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;3:58
18RR16CARR01;Alarma de peatón en calzada;21/11/2024;3:59
18RN29CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:00
14XL15CARR03;Alarma de vehículo parado con tráfico con congestión;21/11/2024;4:01
18RR16CARR01;Alarma de peatón en calzada;21/11/2024;4:02
90EL96CARR01;Alarma de kamikaze;21/11/2024;4:02
90ET44CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:02
15RU04CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:02
18RN24CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:02
18RN27CARR05;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:03
18RN27CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:03
18RR08CARR02;Alarma de objeto caído en calzada;21/11/2024;4:04
18RR08CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:04
18RR01CARR03;Alarma de kamikaze;21/11/2024;4:05
18RR01CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:05
15RU04CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:07
18RT00CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:07
14NC54CARR04;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:08
15RU04CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:09
18RU00CARR02;Alarma de kamikaze;21/11/2024;4:09
18RN33CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:09
13XL67CARR04;Alarma de peatón en calzada;21/11/2024;4:10
18RR16CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:10
15RU18CARR02;Alarma de kamikaze;21/11/2024;4:11
14NC54CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:13
18RR16CARR01;Alarma de peatón en calzada;21/11/2024;4:14
15RU04CARR02;Alarma de peatón en calzada;21/11/2024;4:14
18RN33CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:15
90ET44CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:18
18RN29CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:22
18RR01CARR03;Alarma de kamikaze;21/11/2024;4:22
18RN33CARR03;Alarma de kamikaze;21/11/2024;4:23
90ET52CARR02;Alarma de vehículo lento;21/11/2024;4:23
90ET60CARR02;Alarma de vehículo lento;21/11/2024;4:23
18RN24CARR03;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:24
90ET44CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:28
90ET44CARR02;Alarma de vehículo parado con tráfico con congestión;21/11/2024;4:30
90ET44CARR03;Alarma de vehículo parado con tráfico con congestión;21/11/2024;4:30
90ET44CARR01;Alarma de vehículo parado con tráfico con congestión;21/11/2024;4:30
15NC15CARR02;Alarma de kamikaze;21/11/2024;4:34
14NC83CARR02;Alarma de kamikaze;21/11/2024;4:35
14NC78CARR05;Alarma de kamikaze;21/11/2024;4:35
14NC83CARR01;Alarma de kamikaze;21/11/2024;4:35
90ET27CARR03;Alarma de kamikaze;21/11/2024;4:35
18RN24CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:35
14NC78CARR06;Alarma de peatón en calzada;21/11/2024;4:35
90ET20CARR03;Alarma de kamikaze;21/11/2024;4:35
90ET20CARR04;Alarma de kamikaze;21/11/2024;4:35
14NC74CARR03;Alarma de kamikaze;21/11/2024;4:35
14NC63CARR02;Alarma de kamikaze;21/11/2024;4:36
14NC42CARR02;Alarma de kamikaze;21/11/2024;4:36
14NC42CARR01;Alarma de kamikaze;21/11/2024;4:36
14NC20CARR03;Alarma de kamikaze;21/11/2024;4:36
11RC18CARR02;Alarma de kamikaze;21/11/2024;4:36
11RC12CARR02;Alarma de kamikaze;21/11/2024;4:36
14NC20CARR04;Alarma de kamikaze;21/11/2024;4:36
14NC10CARR03;Alarma de kamikaze;21/11/2024;4:36
18RN27CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:36
14NC00CARR02;Alarma de kamikaze;21/11/2024;4:36
13NC78CARR03;Alarma de kamikaze;21/11/2024;4:37
13NC45CARR04;Alarma de kamikaze;21/11/2024;4:37
13NC45CARR03;Alarma de kamikaze;21/11/2024;4:37
13NC45CARR02;Alarma de kamikaze;21/11/2024;4:37
13NC34CARR03;Alarma de kamikaze;21/11/2024;4:37
13NC34CARR02;Alarma de kamikaze;21/11/2024;4:37
13NC24CARR03;Alarma de kamikaze;21/11/2024;4:37
13NC24CARR02;Alarma de kamikaze;21/11/2024;4:37
91ET02CARR03;Alarma de kamikaze;21/11/2024;4:39
91ET02CARR02;Alarma de kamikaze;21/11/2024;4:39
11NC44CARR04;Alarma de kamikaze;21/11/2024;4:39
90EL16CARR02;Alarma de objeto caído en calzada;21/11/2024;4:39
11NC44CARR02;Alarma de kamikaze;21/11/2024;4:39
90ET84CARR05;Alarma de kamikaze;21/11/2024;4:39
90ET84CARR07;Alarma de kamikaze;21/11/2024;4:40
90EL20CARR04;Alarma de objeto caído en calzada;21/11/2024;4:40
90ET84CARR07;Alarma de peatón en calzada;21/11/2024;4:40
11NC33CARR03;Alarma de kamikaze;21/11/2024;4:40
90ET69CARR03;Alarma de kamikaze;21/11/2024;4:40
90ET60CARR03;Alarma de kamikaze;21/11/2024;4:40
90ET76CARR03;Alarma de kamikaze;21/11/2024;4:40
90ET60CARR02;Alarma de kamikaze;21/11/2024;4:40
90ET76CARR04;Alarma de kamikaze;21/11/2024;4:40
90ET76CARR05;Alarma de kamikaze;21/11/2024;4:40
90ET84CARR06;Alarma de kamikaze;21/11/2024;4:40
11NC33CARR02;Alarma de kamikaze;21/11/2024;4:40
11NC12CARR04;Alarma de kamikaze;21/11/2024;4:40
11NC12CARR02;Alarma de kamikaze;21/11/2024;4:40
11NC12CARR03;Alarma de kamikaze;21/11/2024;4:40
11NC23CARR02;Alarma de kamikaze;21/11/2024;4:40
11NC23CARR03;Alarma de kamikaze;21/11/2024;4:40
11NC02CARR02;Alarma de kamikaze;21/11/2024;4:40
90ET52CARR03;Alarma de kamikaze;21/11/2024;4:40
90ET52CARR02;Alarma de kamikaze;21/11/2024;4:40
10NC91CARR02;Alarma de kamikaze;21/11/2024;4:40
90ET52CARR04;Alarma de kamikaze;21/11/2024;4:40
10NC80CARR03;Alarma de kamikaze;21/11/2024;4:40
10NC80CARR02;Alarma de kamikaze;21/11/2024;4:40
10NC69CARR03;Alarma de kamikaze;21/11/2024;4:40
10NC69CARR02;Alarma de kamikaze;21/11/2024;4:40
18RN27CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:40
10NC58CARR03;Alarma de kamikaze;21/11/2024;4:41
90ET20CARR02;Alarma de kamikaze;21/11/2024;4:41
90ET20CARR04;Alarma de kamikaze;21/11/2024;4:41
10NC58CARR02;Alarma de kamikaze;21/11/2024;4:41
10NC47CARR03;Alarma de kamikaze;21/11/2024;4:41
10NC47CARR02;Alarma de kamikaze;21/11/2024;4:41
10NC36CARR03;Alarma de kamikaze;21/11/2024;4:41
18RN24CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:41
11NC23CARR02;Alarma de kamikaze;21/11/2024;4:41
11NC23CARR03;Alarma de kamikaze;21/11/2024;4:41
10NC36CARR02;Alarma de kamikaze;21/11/2024;4:41
10NC24CARR03;Alarma de kamikaze;21/11/2024;4:41
10NC24CARR02;Alarma de kamikaze;21/11/2024;4:41
10NC13CARR03;Alarma de kamikaze;21/11/2024;4:41
10NC13CARR02;Alarma de kamikaze;21/11/2024;4:41
10NC03CARR02;Alarma de kamikaze;21/11/2024;4:41
09NC93CARR02;Alarma de kamikaze;21/11/2024;4:41
09NC82CARR03;Alarma de kamikaze;21/11/2024;4:42
09NC82CARR04;Alarma de kamikaze;21/11/2024;4:42
09NC71CARR02;Alarma de kamikaze;21/11/2024;4:42
09NC71CARR03;Alarma de kamikaze;21/11/2024;4:42
09NC61CARR04;Alarma de kamikaze;21/11/2024;4:42
03TL15CARR02;Alarma de kamikaze;21/11/2024;4:43
03TL21CARR01;Alarma de kamikaze;21/11/2024;4:44
03TL56CARR02;Alarma de kamikaze;21/11/2024;4:44
90EL16CARR02;Alarma de objeto caído en calzada;21/11/2024;4:44
03TL94CARR03;Alarma de kamikaze;21/11/2024;4:45
16RE15CARR02;Alarma de objeto caído en calzada;21/11/2024;4:49
18RN24CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:50
18RN27CARR04;Alarma de peatón en calzada;21/11/2024;4:51
03FT08CARR02;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:54
03FT08CARR01;Alarma de objeto caído en calzada;21/11/2024;4:54
03FT08CARR02;Alarma de vehículo parado con tráfico con congestión;21/11/2024;4:55
03FT08CARR01;Alarma de peatón en calzada;21/11/2024;4:56
03FT08CARR02;Alarma de peatón en calzada;21/11/2024;4:56
03FT14CARR02;Alarma de peatón en calzada;21/11/2024;4:56
09XC45CARR02;Alarma de kamikaze;21/11/2024;4:57
09XC54CARR02;Alarma de kamikaze;21/11/2024;4:57
09XC64CARR04;Alarma de kamikaze;21/11/2024;4:57
09XC76CARR04;Alarma de kamikaze;21/11/2024;4:58
09XC87CARR02;Alarma de kamikaze;21/11/2024;4:58
09XC87CARR04;Alarma de kamikaze;21/11/2024;4:58
09XC99CARR02;Alarma de kamikaze;21/11/2024;4:58
18RN27CARR01;Alarma de vehículo parado con tráfico fluido;21/11/2024;4:58
