CameraName;Start;IncType;IncType;TEXTO AÑOS;TEXTO HORAS
03FT68TV01;21/11/2024 0:10;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;00:10
03FT68TV01;21/11/2024 0:43;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;00:43
03FT68TV01;22/11/2024 2:13;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;02:13
03FT68TV01;22/11/2024 2:35;Pedestrian;Alarma de peatón en calzada;22-11-2024;02:35
03FT68TV01;22/11/2024 2:46;StopC;Alarma de vehículo parado con tráfico con congestión;22-11-2024;02:46
03FT68TV02;22/11/2024 1:21;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;01:21
03FT68TV02;23/11/2024 5:03;Debris;Alarma de objeto caído en calzada;23-11-2024;05:03
03FT68TV02;25/11/2024 1:54;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;01:54
03FT68TV02;25/11/2024 11:13;Visibility;Alarma de baja visibilidad por humo;25-11-2024;11:13
03FT68TV02;25/11/2024 14:29;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;14:29
03FT68TV02;25/11/2024 14:39;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;14:39
03FT68TV02;25/11/2024 15:17;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;15:17
03FT73TV01;21/11/2024 0:10;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;00:10
03FT73TV01;21/11/2024 0:20;WrongWay;Alarma de kamikaze;21-11-2024;00:20
03FT73TV01;21/11/2024 6:46;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;06:46
03FT73TV01;21/11/2024 7:39;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;07:39
03FT73TV01;21/11/2024 7:42;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;07:42
03FT73TV01;21/11/2024 8:08;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:08
03FT73TV01;21/11/2024 8:21;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:21
03FT73TV01;21/11/2024 8:33;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;08:33
03FT73TV01;21/11/2024 23:25;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;23:25
03FT73TV01;22/11/2024 2:15;WrongWay;Alarma de kamikaze;22-11-2024;02:15
03FT73TV01;22/11/2024 7:08;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;07:08
03FT73TV01;23/11/2024 4:19;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;04:19
03FT73TV01;23/11/2024 6:48;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;06:48
03FT73TV01;23/11/2024 8:12;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;08:12
03FT73TV01;23/11/2024 8:47;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;08:47
03FT73TV01;23/11/2024 21:03;StopF;Alarma de vehículo parado con tráfico fluido;23-11-2024;21:03
03FT73TV01;24/11/2024 22:01;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;22:01
03FT73TV01;25/11/2024 6:55;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;06:55
03FT73TV01;25/11/2024 6:57;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;06:57
03FT73TV01;25/11/2024 7:03;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;07:03
03FT73TV01;25/11/2024 7:27;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;07:27
03FT73TV01;25/11/2024 7:45;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;07:45
03FT73TV01;25/11/2024 8:02;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;08:02
03FT73TV01;25/11/2024 8:18;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;08:18
03FT73TV01;25/11/2024 8:33;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;08:33
03FT73TV01;25/11/2024 9:19;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;09:19
03FT73TV01;25/11/2024 9:23;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;09:23
03FT73TV01;25/11/2024 10:12;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;10:12
03FT73TV01;25/11/2024 23:20;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;23:20
03FT73TV02;21/11/2024 0:09;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;00:09
03FT73TV02;22/11/2024 1:19;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;01:19
03FT78TV01;21/11/2024 0:09;Visibility;Alarma de baja visibilidad por humo;21-11-2024;00:09
03FT78TV01;21/11/2024 1:15;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;01:15
03FT78TV01;21/11/2024 5:05;WrongWay;Alarma de kamikaze;21-11-2024;05:05
03FT78TV01;21/11/2024 6:35;Pedestrian;Alarma de peatón en calzada;21-11-2024;06:35
03FT78TV01;21/11/2024 9:22;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:22
03FT78TV01;22/11/2024 2:12;Visibility;Alarma de baja visibilidad por humo;22-11-2024;02:12
03FT78TV01;22/11/2024 2:33;Visibility;Alarma de baja visibilidad por humo;22-11-2024;02:33
03FT78TV01;22/11/2024 2:45;Visibility;Alarma de baja visibilidad por humo;22-11-2024;02:45
03FT78TV01;22/11/2024 13:39;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;13:39
03FT78TV01;25/11/2024 1:49;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;01:49
03FT78TV02;21/11/2024 5:04;Visibility;Alarma de baja visibilidad por humo;21-11-2024;05:04
03FT78TV02;22/11/2024 0:56;Visibility;Alarma de baja visibilidad por humo;22-11-2024;00:56
03FT78TV02;22/11/2024 0:56;Visibility;Alarma de baja visibilidad por humo;22-11-2024;00:56
03FT78TV02;22/11/2024 1:17;Visibility;Alarma de baja visibilidad por humo;22-11-2024;01:17
03FT78TV02;22/11/2024 1:17;Visibility;Alarma de baja visibilidad por humo;22-11-2024;01:17
03FT78TV02;22/11/2024 1:34;Visibility;Alarma de baja visibilidad por humo;22-11-2024;01:34
03FT78TV02;24/11/2024 0:53;Debris;Alarma de objeto caído en calzada;24-11-2024;00:53
03FT78TV02;24/11/2024 1:14;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;01:14
03FT78TV02;24/11/2024 1:17;Debris;Alarma de objeto caído en calzada;24-11-2024;01:17
03FT78TV02;24/11/2024 1:18;StopF;Alarma de vehículo parado con tráfico fluido;24-11-2024;01:18
03FT78TV02;24/11/2024 3:16;Debris;Alarma de objeto caído en calzada;24-11-2024;03:16
03FT78TV02;24/11/2024 3:26;Debris;Alarma de objeto caído en calzada;24-11-2024;03:26
03FT78TV02;25/11/2024 4:05;WrongWay;Alarma de kamikaze;25-11-2024;04:05
03FT78TV02;25/11/2024 16:27;Pedestrian;Alarma de peatón en calzada;25-11-2024;16:27
03FT85TV01;21/11/2024 1:15;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;01:15
03FT85TV01;21/11/2024 5:05;WrongWay;Alarma de kamikaze;21-11-2024;05:05
03FT85TV01;21/11/2024 6:36;Pedestrian;Alarma de peatón en calzada;21-11-2024;06:36
03FT85TV01;21/11/2024 9:22;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;09:22
03FT85TV01;22/11/2024 1:34;Visibility;Alarma de baja visibilidad por humo;22-11-2024;01:34
03FT85TV01;22/11/2024 2:12;Visibility;Alarma de baja visibilidad por humo;22-11-2024;02:12
03FT85TV01;22/11/2024 2:12;Visibility;Alarma de baja visibilidad por humo;22-11-2024;02:12
03FT85TV01;22/11/2024 2:33;Visibility;Alarma de baja visibilidad por humo;22-11-2024;02:33
03FT85TV01;22/11/2024 2:46;Visibility;Alarma de baja visibilidad por humo;22-11-2024;02:46
03FT85TV01;23/11/2024 5:03;Debris;Alarma de objeto caído en calzada;23-11-2024;05:03
03FT85TV01;25/11/2024 1:47;Visibility;Alarma de baja visibilidad por humo;25-11-2024;01:47
03FT85TV01;25/11/2024 1:47;Pedestrian;Alarma de peatón en calzada;25-11-2024;01:47
03FT85TV01;25/11/2024 4:06;Visibility;Alarma de baja visibilidad por humo;25-11-2024;04:06
03FT85TV02;21/11/2024 0:06;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;00:06
03FT85TV02;21/11/2024 5:05;WrongWay;Alarma de kamikaze;21-11-2024;05:05
03FT85TV02;21/11/2024 18:11;Pedestrian;Alarma de peatón en calzada;21-11-2024;18:11
03FT85TV02;22/11/2024 1:16;Visibility;Alarma de baja visibilidad por humo;22-11-2024;01:16
03FT85TV02;22/11/2024 1:34;WrongWay;Alarma de kamikaze;22-11-2024;01:34
03FT85TV02;22/11/2024 2:12;Visibility;Alarma de baja visibilidad por humo;22-11-2024;02:12
03FT85TV02;22/11/2024 2:33;Visibility;Alarma de baja visibilidad por humo;22-11-2024;02:33
03FT85TV02;22/11/2024 2:45;Visibility;Alarma de baja visibilidad por humo;22-11-2024;02:45
03FT85TV02;25/11/2024 1:48;Visibility;Alarma de baja visibilidad por humo;25-11-2024;01:48
03FT85TV02;25/11/2024 1:48;Visibility;Alarma de baja visibilidad por humo;25-11-2024;01:48
03FT92TV01;21/11/2024 0:05;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;00:05
03FT92TV01;21/11/2024 0:21;WrongWay;Alarma de kamikaze;21-11-2024;00:21
03FT92TV01;21/11/2024 0:32;Debris;Alarma de objeto caído en calzada;21-11-2024;00:32
03FT92TV01;21/11/2024 0:32;Debris;Alarma de objeto caído en calzada;21-11-2024;00:32
03FT92TV01;21/11/2024 5:05;Visibility;Alarma de baja visibilidad por humo;21-11-2024;05:05
03FT92TV01;22/11/2024 0:55;Visibility;Alarma de baja visibilidad por humo;22-11-2024;00:55
03FT92TV01;22/11/2024 1:03;Visibility;Alarma de baja visibilidad por humo;22-11-2024;01:03
03FT92TV01;22/11/2024 1:15;Visibility;Alarma de baja visibilidad por humo;22-11-2024;01:15
03FT92TV01;22/11/2024 1:34;Visibility;Alarma de baja visibilidad por humo;22-11-2024;01:34
03FT92TV01;22/11/2024 2:12;Visibility;Alarma de baja visibilidad por humo;22-11-2024;02:12
03FT92TV01;22/11/2024 2:31;Visibility;Alarma de baja visibilidad por humo;22-11-2024;02:31
03FT92TV01;22/11/2024 2:32;Visibility;Alarma de baja visibilidad por humo;22-11-2024;02:32
03FT92TV01;22/11/2024 2:47;Visibility;Alarma de baja visibilidad por humo;22-11-2024;02:47
03FT92TV01;25/11/2024 1:45;Visibility;Alarma de baja visibilidad por humo;25-11-2024;01:45
03FT92TV01;25/11/2024 1:45;Visibility;Alarma de baja visibilidad por humo;25-11-2024;01:45
03FT92TV01;25/11/2024 4:05;Visibility;Alarma de baja visibilidad por humo;25-11-2024;04:05
03FT92TV01;25/11/2024 4:08;Visibility;Alarma de baja visibilidad por humo;25-11-2024;04:08
03FT92TV02;21/11/2024 0:04;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;00:04
03FT92TV02;21/11/2024 0:32;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;00:32
03FT92TV02;22/11/2024 1:15;Visibility;Alarma de baja visibilidad por humo;22-11-2024;01:15
03FT92TV02;25/11/2024 1:49;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;01:49
03FT92TV02;25/11/2024 4:06;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;04:06
03TL00TV01;21/11/2024 4:42;WrongWay;Alarma de kamikaze;21-11-2024;04:42
03TL00TV01;21/11/2024 5:55;Pedestrian;Alarma de peatón en calzada;21-11-2024;05:55
03TL00TV01;21/11/2024 5:59;Debris;Alarma de objeto caído en calzada;21-11-2024;05:59
03TL00TV01;22/11/2024 2:57;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;02:57
03TL00TV01;22/11/2024 5:00;Pedestrian;Alarma de peatón en calzada;22-11-2024;05:00
03TL00TV01;22/11/2024 5:03;Pedestrian;Alarma de peatón en calzada;22-11-2024;05:03
03TL00TV01;22/11/2024 7:16;Visibility;Alarma de baja visibilidad por humo;22-11-2024;07:16
03TL00TV01;24/11/2024 0:26;Visibility;Alarma de baja visibilidad por humo;24-11-2024;00:26
03TL00TV01;25/11/2024 2:46;Visibility;Alarma de baja visibilidad por humo;25-11-2024;02:46
03TL00TV01;25/11/2024 2:47;Visibility;Alarma de baja visibilidad por humo;25-11-2024;02:47
03TL00TV01;25/11/2024 5:51;Pedestrian;Alarma de peatón en calzada;25-11-2024;05:51
03TL00TV01;25/11/2024 23:37;Pedestrian;Alarma de peatón en calzada;25-11-2024;23:37
03TL15TV01;21/11/2024 4:43;WrongWay;Alarma de kamikaze;21-11-2024;04:43
03TL15TV01;23/11/2024 19:53;Pedestrian;Alarma de peatón en calzada;23-11-2024;19:53
03TL15TV01;24/11/2024 23:48;Visibility;Alarma de baja visibilidad por humo;24-11-2024;23:48
03TL15TV01;25/11/2024 5:52;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;05:52
03TL21TV01;21/11/2024 4:44;WrongWay;Alarma de kamikaze;21-11-2024;04:44
03TL29TV01;21/11/2024 3:38;Visibility;Alarma de baja visibilidad por humo;21-11-2024;03:38
03TL29TV01;21/11/2024 23:38;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:38
03TL29TV01;21/11/2024 23:38;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:38
03TL29TV01;22/11/2024 5:00;Visibility;Alarma de baja visibilidad por humo;22-11-2024;05:00
03TL29TV01;22/11/2024 5:13;Visibility;Alarma de baja visibilidad por humo;22-11-2024;05:13
03TL29TV01;22/11/2024 15:34;Pedestrian;Alarma de peatón en calzada;22-11-2024;15:34
03TL29TV01;22/11/2024 15:47;Pedestrian;Alarma de peatón en calzada;22-11-2024;15:47
03TL29TV01;22/11/2024 16:29;Visibility;Alarma de baja visibilidad por humo;22-11-2024;16:29
03TL29TV01;23/11/2024 21:14;Pedestrian;Alarma de peatón en calzada;23-11-2024;21:14
03TL29TV01;23/11/2024 21:22;StopC;Alarma de vehículo parado con tráfico con congestión;23-11-2024;21:22
03TL29TV01;24/11/2024 2:08;Visibility;Alarma de baja visibilidad por humo;24-11-2024;02:08
03TL29TV01;24/11/2024 23:47;Visibility;Alarma de baja visibilidad por humo;24-11-2024;23:47
03TL36TV01;22/11/2024 3:51;SlowVeh;Alarma de vehículo lento;22-11-2024;03:51
03TL36TV01;22/11/2024 4:07;SlowVeh;Alarma de vehículo lento;22-11-2024;04:07
03TL36TV01;22/11/2024 4:10;SlowVeh;Alarma de vehículo lento;22-11-2024;04:10
03TL36TV01;22/11/2024 4:40;SlowVeh;Alarma de vehículo lento;22-11-2024;04:40
03TL36TV01;22/11/2024 5:02;SlowVeh;Alarma de vehículo lento;22-11-2024;05:02
03TL36TV01;22/11/2024 5:13;Visibility;Alarma de baja visibilidad por humo;22-11-2024;05:13
03TL36TV01;22/11/2024 5:13;Visibility;Alarma de baja visibilidad por humo;22-11-2024;05:13
03TL36TV01;23/11/2024 5:26;SlowVeh;Alarma de vehículo lento;23-11-2024;05:26
03TL36TV01;23/11/2024 7:25;Debris;Alarma de objeto caído en calzada;23-11-2024;07:25
03TL36TV01;24/11/2024 3:00;Debris;Alarma de objeto caído en calzada;24-11-2024;03:00
03TL36TV01;24/11/2024 4:18;Debris;Alarma de objeto caído en calzada;24-11-2024;04:18
03TL36TV01;24/11/2024 4:35;SlowVeh;Alarma de vehículo lento;24-11-2024;04:35
03TL36TV01;24/11/2024 4:53;SlowVeh;Alarma de vehículo lento;24-11-2024;04:53
03TL36TV01;24/11/2024 4:55;SlowVeh;Alarma de vehículo lento;24-11-2024;04:55
03TL36TV01;24/11/2024 6:14;SlowVeh;Alarma de vehículo lento;24-11-2024;06:14
03TL36TV01;24/11/2024 6:18;SlowVeh;Alarma de vehículo lento;24-11-2024;06:18
03TL36TV01;24/11/2024 23:47;Visibility;Alarma de baja visibilidad por humo;24-11-2024;23:47
03TL36TV01;25/11/2024 2:48;Debris;Alarma de objeto caído en calzada;25-11-2024;02:48
03TL36TV01;25/11/2024 3:58;SlowVeh;Alarma de vehículo lento;25-11-2024;03:58
03TL36TV01;25/11/2024 5:09;SlowVeh;Alarma de vehículo lento;25-11-2024;05:09
03TL36TV01;25/11/2024 5:35;Visibility;Alarma de baja visibilidad por humo;25-11-2024;05:35
03TL36TV01;25/11/2024 23:19;Visibility;Alarma de baja visibilidad por humo;25-11-2024;23:19
03TL41TV01;21/11/2024 23:37;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;23:37
03TL41TV01;22/11/2024 5:14;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;05:14
03TL41TV01;22/11/2024 5:14;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;05:14
03TL41TV01;22/11/2024 16:29;Visibility;Alarma de baja visibilidad por humo;22-11-2024;16:29
03TL41TV01;22/11/2024 16:29;Visibility;Alarma de baja visibilidad por humo;22-11-2024;16:29
03TL41TV01;23/11/2024 11:21;Pedestrian;Alarma de peatón en calzada;23-11-2024;11:21
03TL41TV01;23/11/2024 11:26;Pedestrian;Alarma de peatón en calzada;23-11-2024;11:26
03TL41TV01;25/11/2024 23:18;Visibility;Alarma de baja visibilidad por humo;25-11-2024;23:18
03TL49TV01;22/11/2024 5:14;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;05:14
03TL49TV01;22/11/2024 5:14;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;05:14
03TL49TV01;22/11/2024 16:29;Visibility;Alarma de baja visibilidad por humo;22-11-2024;16:29
03TL49TV01;23/11/2024 11:21;Pedestrian;Alarma de peatón en calzada;23-11-2024;11:21
03TL49TV01;23/11/2024 11:27;Pedestrian;Alarma de peatón en calzada;23-11-2024;11:27
03TL49TV01;24/11/2024 23:46;Visibility;Alarma de baja visibilidad por humo;24-11-2024;23:46
03TL49TV01;25/11/2024 23:17;Visibility;Alarma de baja visibilidad por humo;25-11-2024;23:17
03TL49TV01;25/11/2024 23:25;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;23:25
03TL49TV01;25/11/2024 23:25;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;23:25
03TL49TV01;25/11/2024 23:28;StopC;Alarma de vehículo parado con tráfico con congestión;25-11-2024;23:28
03TL56TV01;21/11/2024 4:44;WrongWay;Alarma de kamikaze;21-11-2024;04:44
03TL56TV01;21/11/2024 23:35;Visibility;Alarma de baja visibilidad por humo;21-11-2024;23:35
03TL56TV01;22/11/2024 0:15;Visibility;Alarma de baja visibilidad por humo;22-11-2024;00:15
03TL56TV01;22/11/2024 5:15;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;05:15
03TL56TV01;22/11/2024 5:15;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;05:15
03TL56TV01;22/11/2024 16:28;Visibility;Alarma de baja visibilidad por humo;22-11-2024;16:28
03TL56TV01;23/11/2024 11:20;Pedestrian;Alarma de peatón en calzada;23-11-2024;11:20
03TL56TV01;23/11/2024 11:28;Pedestrian;Alarma de peatón en calzada;23-11-2024;11:28
03TL56TV01;24/11/2024 23:45;Visibility;Alarma de baja visibilidad por humo;24-11-2024;23:45
03TL56TV01;25/11/2024 23:12;Visibility;Alarma de baja visibilidad por humo;25-11-2024;23:12
03TL56TV01;25/11/2024 23:12;Visibility;Alarma de baja visibilidad por humo;25-11-2024;23:12
03TL63TV01;22/11/2024 5:17;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;05:17
03TL63TV01;22/11/2024 5:17;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;05:17
03TL63TV01;22/11/2024 16:28;Visibility;Alarma de baja visibilidad por humo;22-11-2024;16:28
03TL63TV01;22/11/2024 16:28;Visibility;Alarma de baja visibilidad por humo;22-11-2024;16:28
03TL63TV01;24/11/2024 23:44;Visibility;Alarma de baja visibilidad por humo;24-11-2024;23:44
03TL63TV01;25/11/2024 5:56;WrongWay;Alarma de kamikaze;25-11-2024;05:56
03TL63TV01;25/11/2024 23:12;Visibility;Alarma de baja visibilidad por humo;25-11-2024;23:12
03TL63TV01;25/11/2024 23:17;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;23:17
03TL71TV01;22/11/2024 5:19;WrongWay;Alarma de kamikaze;22-11-2024;05:19
03TL71TV01;22/11/2024 16:28;Visibility;Alarma de baja visibilidad por humo;22-11-2024;16:28
03TL71TV01;22/11/2024 16:28;Visibility;Alarma de baja visibilidad por humo;22-11-2024;16:28
03TL71TV01;24/11/2024 23:42;Visibility;Alarma de baja visibilidad por humo;24-11-2024;23:42
03TL71TV01;25/11/2024 5:57;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;05:57
03TL71TV01;25/11/2024 23:12;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;23:12
03TL79TV01;21/11/2024 23:33;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;23:33
03TL79TV01;22/11/2024 5:20;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;05:20
03TL79TV01;24/11/2024 23:41;Visibility;Alarma de baja visibilidad por humo;24-11-2024;23:41
03TL79TV01;25/11/2024 5:58;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;05:58
03TL79TV01;25/11/2024 23:11;StopF;Alarma de vehículo parado con tráfico fluido;25-11-2024;23:11
03TL86TV01;21/11/2024 23:31;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;23:31
03TL86TV01;21/11/2024 23:32;StopF;Alarma de vehículo parado con tráfico fluido;21-11-2024;23:32
03TL86TV01;22/11/2024 5:21;StopF;Alarma de vehículo parado con tráfico fluido;22-11-2024;05:21
03TL86TV01;22/11/2024 16:28;Visibility;Alarma de baja visibilidad por humo;22-11-2024;16:28
03TL86TV01;22/11/2024 16:28;Visibility;Alarma de baja visibilidad por humo;22-11-2024;16:28
