Equipo;Desc. variable;Fecha;TEXTO AÑOS;TEXTO HORAS;TEXTO SEGUNDOS
03FT54TV02;Alarma de baja visibilidad por humo;21-11-2024 01:08:27.27;21-11-2024;01:08;27.27
03FT54TV02;Alarma de vehículo parado con tráfico fluido;21-11-2024 03:16:14.14;21-11-2024;03:16;14.14
03FT54TV02;Alarma de baja visibilidad por humo;21-11-2024 04:05:42.42;21-11-2024;04:05;42.42
03FT54TV02;Alarma de baja visibilidad por humo;21-11-2024 04:06:43.43;21-11-2024;04:06;43.43
03FT54TV02;Alarma de vehículo parado con tráfico fluido;21-11-2024 04:59:41.41;21-11-2024;04:59;41.41
03FT54TV02;Alarma de vehículo parado con tráfico con congestión;21-11-2024 05:02:36.36;21-11-2024;05:02;36.36
03FT54TV02;Alarma de peatón en calzada;22-11-2024 00:57:19.19;22-11-2024;00:57;19.19
03FT54TV02;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:57:32.32;22-11-2024;00:57;32.32
03FT54TV02;Alarma de vehículo parado con tráfico con congestión;22-11-2024 00:59:22.22;22-11-2024;00:59;22.22
03FT54TV02;Alarma de vehículo parado con tráfico con congestión;22-11-2024 01:03:29.29;22-11-2024;01:03;29.29
03FT54TV02;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:24:13.13;22-11-2024;01:24;13.13
03FT54TV02;Alarma de vehículo parado con tráfico con congestión;22-11-2024 01:25:57.57;22-11-2024;01:25;57.57
03FT54TV02;Alarma de vehículo parado con tráfico con congestión;22-11-2024 01:28:57.57;22-11-2024;01:28;57.57
03FT54TV02;Alarma de baja visibilidad por humo;22-11-2024 01:31:38.38;22-11-2024;01:31;38.38
03FT54TV02;Alarma de baja visibilidad por humo;22-11-2024 01:32:38.38;22-11-2024;01:32;38.38
03FT54TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:53:09.09;25-11-2024;01:53;09.09
03FT54TV02;Alarma de vehículo parado con tráfico con congestión;25-11-2024 01:56:40.40;25-11-2024;01:56;40.40
03FT54TV02;Alarma de vehículo parado con tráfico con congestión;25-11-2024 02:30:23.23;25-11-2024;02:30;23.23
03FT54TV02;Alarma de vehículo parado con tráfico con congestión;25-11-2024 02:46:09.09;25-11-2024;02:46;09.09
03FT54TV02;Alarma de baja visibilidad por humo;25-11-2024 03:59:52.52;25-11-2024;03:59;52.52
03FT62TV01;Alarma de baja visibilidad por humo;21-11-2024 00:11:42.42;21-11-2024;00:11;42.42
03FT62TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:43:45.45;21-11-2024;00:43;45.45
03FT62TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 03:44:59.59;21-11-2024;03:44;59.59
03FT62TV01;Alarma de objeto caído en calzada;21-11-2024 03:45:00.00;21-11-2024;03:45;00.00
03FT62TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:13:58.58;22-11-2024;02:13;58.58
03FT62TV01;Alarma de baja visibilidad por humo;22-11-2024 02:36:18.18;22-11-2024;02:36;18.18
03FT62TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 06:48:05.05;25-11-2024;06:48;05.05
03FT62TV02;Alarma de vehículo parado con tráfico fluido;21-11-2024 03:16:16.16;21-11-2024;03:16;16.16
03FT62TV02;Alarma de vehículo parado con tráfico fluido;21-11-2024 04:59:45.45;21-11-2024;04:59;45.45
03FT62TV02;Alarma de baja visibilidad por humo;21-11-2024 05:04:19.19;21-11-2024;05:04;19.19
03FT62TV02;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:57:38.38;22-11-2024;00:57;38.38
03FT62TV02;Alarma de kamikaze;22-11-2024 01:01:46.46;22-11-2024;01:01;46.46
03FT62TV02;Alarma de vehículo parado con tráfico con congestión;22-11-2024 01:04:18.18;22-11-2024;01:04;18.18
03FT62TV02;Alarma de objeto caído en calzada;22-11-2024 01:21:43.43;22-11-2024;01:21;43.43
03FT62TV02;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:21:43.43;22-11-2024;01:21;43.43
03FT62TV02;Alarma de baja visibilidad por humo;22-11-2024 01:22:36.36;22-11-2024;01:22;36.36
03FT62TV02;Alarma de vehículo parado con tráfico con congestión;22-11-2024 01:26:05.05;22-11-2024;01:26;05.05
03FT62TV02;Alarma de peatón en calzada;22-11-2024 01:32:28.28;22-11-2024;01:32;28.28
03FT62TV02;Alarma de baja visibilidad por humo;22-11-2024 01:32:49.49;22-11-2024;01:32;49.49
03FT62TV02;Alarma de baja visibilidad por humo;25-11-2024 01:52:23.23;25-11-2024;01:52;23.23
03FT62TV02;Alarma de vehículo parado con tráfico con congestión;25-11-2024 01:57:33.33;25-11-2024;01:57;33.33
03FT62TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 02:28:25.25;25-11-2024;02:28;25.25
03FT62TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 02:34:49.49;25-11-2024;02:34;49.49
03FT62TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 02:44:33.33;25-11-2024;02:44;33.33
03FT62TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 04:00:05.05;25-11-2024;04:00;05.05
03FT62TV02;Alarma de objeto caído en calzada;25-11-2024 04:00:44.44;25-11-2024;04:00;44.44
03FT62TV02;Alarma de baja visibilidad por humo;25-11-2024 04:03:56.56;25-11-2024;04:03;56.56
03FT68TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:10:52.52;21-11-2024;00:10;52.52
03FT68TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:43:45.45;21-11-2024;00:43;45.45
03FT68TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:13:47.47;22-11-2024;02:13;47.47
03FT68TV01;Alarma de peatón en calzada;22-11-2024 02:35:19.19;22-11-2024;02:35;19.19
03FT68TV01;Alarma de vehículo parado con tráfico con congestión;22-11-2024 02:46:53.53;22-11-2024;02:46;53.53
03FT68TV02;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:09:06.06;21-11-2024;00:09;06.06
03FT68TV02;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:21:05.05;22-11-2024;01:21;05.05
03FT68TV02;Alarma de objeto caído en calzada;23-11-2024 05:03:57.57;23-11-2024;05:03;57.57
03FT68TV02;Alarma de vehículo parado con tráfico con congestión;25-11-2024 01:54:22.22;25-11-2024;01:54;22.22
03FT68TV02;Alarma de baja visibilidad por humo;25-11-2024 11:13:17.17;25-11-2024;11:13;17.17
03FT68TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 14:29:33.33;25-11-2024;14:29;33.33
03FT68TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 14:39:27.27;25-11-2024;14:39;27.27
03FT68TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 15:17:18.18;25-11-2024;15:17;18.18
03FT73TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:10:39.39;21-11-2024;00:10;39.39
03FT73TV01;Alarma de kamikaze;21-11-2024 00:20:55.55;21-11-2024;00:20;55.55
03FT73TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 06:46:16.16;21-11-2024;06:46;16.16
03FT73TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 07:39:19.19;21-11-2024;07:39;19.19
03FT73TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 07:42:21.21;21-11-2024;07:42;21.21
03FT73TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 08:08:49.49;21-11-2024;08:08;49.49
03FT73TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 08:21:49.49;21-11-2024;08:21;49.49
03FT73TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 08:33:20.20;21-11-2024;08:33;20.20
03FT73TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 23:26:00.00;21-11-2024;23:26;00.00
03FT73TV01;Alarma de kamikaze;22-11-2024 02:15:26.26;22-11-2024;02:15;26.26
03FT73TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 07:08:56.56;22-11-2024;07:08;56.56
03FT73TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 04:21:17.17;23-11-2024;04:21;17.17
03FT73TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 06:48:53.53;23-11-2024;06:48;53.53
03FT73TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 08:12:31.31;23-11-2024;08:12;31.31
03FT73TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 08:47:31.31;23-11-2024;08:47;31.31
03FT73TV01;Alarma de vehículo parado con tráfico fluido;23-11-2024 21:03:14.14;23-11-2024;21:03;14.14
03FT73TV01;Alarma de vehículo parado con tráfico fluido;24-11-2024 22:01:58.58;24-11-2024;22:01;58.58
03FT73TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 06:55:22.22;25-11-2024;06:55;22.22
03FT73TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 06:57:30.30;25-11-2024;06:57;30.30
03FT73TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:04:02.02;25-11-2024;07:04;02.02
03FT73TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:27:43.43;25-11-2024;07:27;43.43
03FT73TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:31:33.33;25-11-2024;07:31;33.33
03FT73TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:45:38.38;25-11-2024;07:45;38.38
03FT73TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 07:51:21.21;25-11-2024;07:51;21.21
03FT73TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 08:02:19.19;25-11-2024;08:02;19.19
03FT73TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 08:18:30.30;25-11-2024;08:18;30.30
03FT73TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 08:33:45.45;25-11-2024;08:33;45.45
03FT73TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 09:19:44.44;25-11-2024;09:19;44.44
03FT73TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 09:23:34.34;25-11-2024;09:23;34.34
03FT73TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 10:12:30.30;25-11-2024;10:12;30.30
03FT73TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 16:59:50.50;25-11-2024;16:59;50.50
03FT73TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 23:20:44.44;25-11-2024;23:20;44.44
03FT73TV02;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:09:11.11;21-11-2024;00:09;11.11
03FT73TV02;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:19:45.45;22-11-2024;01:19;45.45
03FT78TV01;Alarma de baja visibilidad por humo;21-11-2024 00:09:17.17;21-11-2024;00:09;17.17
03FT78TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 01:15:48.48;21-11-2024;01:15;48.48
03FT78TV01;Alarma de kamikaze;21-11-2024 05:05:20.20;21-11-2024;05:05;20.20
03FT78TV01;Alarma de peatón en calzada;21-11-2024 06:35:44.44;21-11-2024;06:35;44.44
03FT78TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 09:22:37.37;21-11-2024;09:22;37.37
03FT78TV01;Alarma de baja visibilidad por humo;22-11-2024 02:12:49.49;22-11-2024;02:12;49.49
03FT78TV01;Alarma de baja visibilidad por humo;22-11-2024 02:33:59.59;22-11-2024;02:33;59.59
03FT78TV01;Alarma de baja visibilidad por humo;22-11-2024 02:45:40.40;22-11-2024;02:45;40.40
03FT78TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 13:39:15.15;22-11-2024;13:39;15.15
03FT78TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:49:10.10;25-11-2024;01:49;10.10
03FT78TV01;Alarma de baja visibilidad por humo;25-11-2024 01:49:23.23;25-11-2024;01:49;23.23
03FT78TV02;Alarma de baja visibilidad por humo;21-11-2024 00:07:43.43;21-11-2024;00:07;43.43
03FT78TV02;Alarma de baja visibilidad por humo;21-11-2024 05:05:04.04;21-11-2024;05:05;04.04
03FT78TV02;Alarma de baja visibilidad por humo;22-11-2024 00:56:09.09;22-11-2024;00:56;09.09
03FT78TV02;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:56:54.54;22-11-2024;00:56;54.54
03FT78TV02;Alarma de vehículo parado con tráfico con congestión;22-11-2024 00:58:45.45;22-11-2024;00:58;45.45
03FT78TV02;Alarma de baja visibilidad por humo;22-11-2024 01:18:01.01;22-11-2024;01:18;01.01
03FT78TV02;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:18:13.13;22-11-2024;01:18;13.13
03FT78TV02;Alarma de peatón en calzada;22-11-2024 01:19:06.06;22-11-2024;01:19;06.06
03FT78TV02;Alarma de baja visibilidad por humo;22-11-2024 01:34:08.08;22-11-2024;01:34;08.08
03FT78TV02;Alarma de objeto caído en calzada;24-11-2024 00:53:21.21;24-11-2024;00:53;21.21
03FT78TV02;Alarma de vehículo parado con tráfico fluido;24-11-2024 01:14:45.45;24-11-2024;01:14;45.45
03FT78TV02;Alarma de objeto caído en calzada;24-11-2024 01:17:59.59;24-11-2024;01:17;59.59
03FT78TV02;Alarma de vehículo parado con tráfico fluido;24-11-2024 01:18:05.05;24-11-2024;01:18;05.05
03FT78TV02;Alarma de objeto caído en calzada;24-11-2024 03:16:46.46;24-11-2024;03:16;46.46
03FT78TV02;Alarma de objeto caído en calzada;24-11-2024 03:26:56.56;24-11-2024;03:26;56.56
03FT78TV02;Alarma de baja visibilidad por humo;25-11-2024 04:05:25.25;25-11-2024;04:05;25.25
03FT78TV02;Alarma de peatón en calzada;25-11-2024 16:27:49.49;25-11-2024;16:27;49.49
03FT85TV01;Alarma de baja visibilidad por humo;21-11-2024 00:07:24.24;21-11-2024;00:07;24.24
03FT85TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:07:39.39;21-11-2024;00:07;39.39
03FT85TV01;Alarma de kamikaze;21-11-2024 00:21:05.05;21-11-2024;00:21;05.05
03FT85TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 01:15:48.48;21-11-2024;01:15;48.48
03FT85TV01;Alarma de kamikaze;21-11-2024 05:05:26.26;21-11-2024;05:05;26.26
03FT85TV01;Alarma de peatón en calzada;21-11-2024 06:36:09.09;21-11-2024;06:36;09.09
03FT85TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 09:22:52.52;21-11-2024;09:22;52.52
03FT85TV01;Alarma de baja visibilidad por humo;22-11-2024 00:55:52.52;22-11-2024;00:55;52.52
03FT85TV01;Alarma de baja visibilidad por humo;22-11-2024 01:34:35.35;22-11-2024;01:34;35.35
03FT85TV01;Alarma de baja visibilidad por humo;22-11-2024 02:12:30.30;22-11-2024;02:12;30.30
03FT85TV01;Alarma de objeto caído en calzada;22-11-2024 02:13:06.06;22-11-2024;02:13;06.06
03FT85TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:13:18.18;22-11-2024;02:13;18.18
03FT85TV01;Alarma de baja visibilidad por humo;22-11-2024 02:33:13.13;22-11-2024;02:33;13.13
03FT85TV01;Alarma de baja visibilidad por humo;22-11-2024 02:46:22.22;22-11-2024;02:46;22.22
03FT85TV01;Alarma de objeto caído en calzada;23-11-2024 05:03:48.48;23-11-2024;05:03;48.48
03FT85TV01;Alarma de baja visibilidad por humo;25-11-2024 01:47:17.17;25-11-2024;01:47;17.17
03FT85TV01;Alarma de peatón en calzada;25-11-2024 01:47:21.21;25-11-2024;01:47;21.21
03FT85TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:47:43.43;25-11-2024;01:47;43.43
03FT85TV01;Alarma de baja visibilidad por humo;25-11-2024 01:48:59.59;25-11-2024;01:48;59.59
03FT85TV01;Alarma de baja visibilidad por humo;25-11-2024 04:06:19.19;25-11-2024;04:06;19.19
03FT85TV02;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:06:57.57;21-11-2024;00:06;57.57
03FT85TV02;Alarma de baja visibilidad por humo;21-11-2024 05:05:26.26;21-11-2024;05:05;26.26
03FT85TV02;Alarma de peatón en calzada;21-11-2024 18:11:16.16;21-11-2024;18:11;16.16
03FT85TV02;Alarma de baja visibilidad por humo;22-11-2024 01:16:37.37;22-11-2024;01:16;37.37
03FT85TV02;Alarma de vehículo parado con tráfico fluido;22-11-2024 01:17:02.02;22-11-2024;01:17;02.02
03FT85TV02;Alarma de baja visibilidad por humo;22-11-2024 01:35:20.20;22-11-2024;01:35;20.20
03FT85TV02;Alarma de baja visibilidad por humo;22-11-2024 02:12:33.33;22-11-2024;02:12;33.33
03FT85TV02;Alarma de baja visibilidad por humo;22-11-2024 02:33:28.28;22-11-2024;02:33;28.28
03FT85TV02;Alarma de baja visibilidad por humo;22-11-2024 02:46:03.03;22-11-2024;02:46;03.03
03FT85TV02;Alarma de baja visibilidad por humo;25-11-2024 01:48:59.59;25-11-2024;01:48;59.59
03FT85TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:49:15.15;25-11-2024;01:49;15.15
03FT92TV01;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:05:19.19;21-11-2024;00:05;19.19
03FT92TV01;Alarma de kamikaze;21-11-2024 00:21:23.23;21-11-2024;00:21;23.23
03FT92TV01;Alarma de objeto caído en calzada;21-11-2024 00:32:37.37;21-11-2024;00:32;37.37
03FT92TV01;Alarma de peatón en calzada;21-11-2024 00:33:20.20;21-11-2024;00:33;20.20
03FT92TV01;Alarma de baja visibilidad por humo;21-11-2024 05:05:40.40;21-11-2024;05:05;40.40
03FT92TV01;Alarma de kamikaze;21-11-2024 05:05:46.46;21-11-2024;05:05;46.46
03FT92TV01;Alarma de baja visibilidad por humo;22-11-2024 00:55:32.32;22-11-2024;00:55;32.32
03FT92TV01;Alarma de baja visibilidad por humo;22-11-2024 01:03:32.32;22-11-2024;01:03;32.32
03FT92TV01;Alarma de baja visibilidad por humo;22-11-2024 01:16:03.03;22-11-2024;01:16;03.03
03FT92TV01;Alarma de baja visibilidad por humo;22-11-2024 01:35:04.04;22-11-2024;01:35;04.04
03FT92TV01;Alarma de baja visibilidad por humo;22-11-2024 02:12:19.19;22-11-2024;02:12;19.19
03FT92TV01;Alarma de objeto caído en calzada;22-11-2024 02:12:57.57;22-11-2024;02:12;57.57
03FT92TV01;Alarma de baja visibilidad por humo;22-11-2024 02:31:57.57;22-11-2024;02:31;57.57
03FT92TV01;Alarma de baja visibilidad por humo;22-11-2024 02:32:59.59;22-11-2024;02:32;59.59
03FT92TV01;Alarma de baja visibilidad por humo;22-11-2024 02:47:06.06;22-11-2024;02:47;06.06
03FT92TV01;Alarma de baja visibilidad por humo;25-11-2024 01:45:21.21;25-11-2024;01:45;21.21
03FT92TV01;Alarma de peatón en calzada;25-11-2024 01:45:26.26;25-11-2024;01:45;26.26
03FT92TV01;Alarma de baja visibilidad por humo;25-11-2024 01:46:22.22;25-11-2024;01:46;22.22
03FT92TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:46:36.36;25-11-2024;01:46;36.36
03FT92TV01;Alarma de baja visibilidad por humo;25-11-2024 01:47:22.22;25-11-2024;01:47;22.22
03FT92TV01;Alarma de baja visibilidad por humo;25-11-2024 04:06:00.00;25-11-2024;04:06;00.00
03FT92TV01;Alarma de baja visibilidad por humo;25-11-2024 04:08:23.23;25-11-2024;04:08;23.23
03FT92TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 12:57:05.05;25-11-2024;12:57;05.05
03FT92TV02;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:04:41.41;21-11-2024;00:04;41.41
03FT92TV02;Alarma de vehículo parado con tráfico fluido;21-11-2024 00:32:42.42;21-11-2024;00:32;42.42
03FT92TV02;Alarma de kamikaze;22-11-2024 01:02:42.42;22-11-2024;01:02;42.42
03FT92TV02;Alarma de baja visibilidad por humo;22-11-2024 01:15:49.49;22-11-2024;01:15;49.49
03FT92TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 01:49:16.16;25-11-2024;01:49;16.16
03FT92TV02;Alarma de vehículo parado con tráfico fluido;25-11-2024 04:06:35.35;25-11-2024;04:06;35.35
03TL00TV01;Alarma de peatón en calzada;21-11-2024 04:42:46.46;21-11-2024;04:42;46.46
03TL00TV01;Alarma de peatón en calzada;21-11-2024 05:56:03.03;21-11-2024;05:56;03.03
03TL00TV01;Alarma de objeto caído en calzada;21-11-2024 05:59:23.23;21-11-2024;05:59;23.23
03TL00TV01;Alarma de peatón en calzada;22-11-2024 00:01:53.53;22-11-2024;00:01;53.53
03TL00TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 00:02:10.10;22-11-2024;00:02;10.10
03TL00TV01;Alarma de vehículo parado con tráfico fluido;22-11-2024 02:57:21.21;22-11-2024;02:57;21.21
03TL00TV01;Alarma de peatón en calzada;22-11-2024 02:58:55.55;22-11-2024;02:58;55.55
03TL00TV01;Alarma de baja visibilidad por humo;22-11-2024 07:17:05.05;22-11-2024;07:17;05.05
03TL00TV01;Alarma de baja visibilidad por humo;22-11-2024 07:18:06.06;22-11-2024;07:18;06.06
03TL00TV01;Alarma de baja visibilidad por humo;24-11-2024 00:27:00.00;24-11-2024;00:27;00.00
03TL00TV01;Alarma de baja visibilidad por humo;24-11-2024 00:28:01.01;24-11-2024;00:28;01.01
03TL00TV01;Alarma de baja visibilidad por humo;25-11-2024 02:46:49.49;25-11-2024;02:46;49.49
03TL00TV01;Alarma de baja visibilidad por humo;25-11-2024 02:47:53.53;25-11-2024;02:47;53.53
03TL00TV01;Alarma de peatón en calzada;25-11-2024 05:51:43.43;25-11-2024;05:51;43.43
03TL00TV01;Alarma de kamikaze;25-11-2024 05:52:09.09;25-11-2024;05:52;09.09
03TL00TV01;Alarma de peatón en calzada;25-11-2024 23:37:17.17;25-11-2024;23:37;17.17
03TL15TV01;Alarma de kamikaze;21-11-2024 04:43:58.58;21-11-2024;04:43;58.58
03TL15TV01;Alarma de baja visibilidad por humo;24-11-2024 23:48:44.44;24-11-2024;23:48;44.44
03TL15TV01;Alarma de vehículo parado con tráfico fluido;25-11-2024 05:52:51.51;25-11-2024;05:52;51.51
03TL21TV01;Alarma de kamikaze;21-11-2024 04:44:09.09;21-11-2024;04:44;09.09
03TL29TV01;Alarma de baja visibilidad por humo;21-11-2024 03:38:53.53;21-11-2024;03:38;53.53
03TL29TV01;Alarma de baja visibilidad por humo;21-11-2024 23:38:15.15;21-11-2024;23:38;15.15
03TL29TV01;Alarma de baja visibilidad por humo;21-11-2024 23:39:14.14;21-11-2024;23:39;14.14
03TL29TV01;Alarma de baja visibilidad por humo;22-11-2024 00:15:59.59;22-11-2024;00:15;59.59
03TL29TV01;Alarma de baja visibilidad por humo;22-11-2024 05:13:47.47;22-11-2024;05:13;47.47
